fund_name,Predicted investment strategy,investment strategy evidence,source meta data
Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond Fund,Fixed Income Long Only (Low Risk),"Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond Fund <head_breaker>

Investment Objective

The Fund’s investment objective is to seek current income exempt from regular federal income tax.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond Fund.txt'}
Eaton Vance Real Estate Fund,Equity Long Only (Low Risk),"Eaton Vance Real Estate Fund <head_breaker>

Eaton Vance Real Estate Fund

Investment Objective

The Fund’s investment objective is to seek total return.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance Real Estate Fund.txt'}
Eaton Vance Pennsylvania Municipal Income Fund,Fixed Income Long Only (Low Risk),"Eaton Vance Pennsylvania Municipal Income Fund <head_breaker>

Pennsylvania Municipal Income Fund

Investment Objective

The Fund’s investment objective is to provide current income exempt from regular federal income tax and Pennsylvania state and local taxes in the form of an investment exempt from Pennsylvania personal property taxes.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance Pennsylvania Municipal Income Fund.txt'}
Eaton Vance Small-Cap Fund,Equity Long Only (Low Risk),"Eaton Vance Small

Cap Fund

<head_breaker>

Eaton Vance Small

Cap Fund

Investment Objective

The Fund’s investment objective is to seek long-term capital appreciation.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance Small-Cap Fund.txt'}
Eaton Vance New Jersey Municipal Income Fund,Fixed Income Long Only (Low Risk),"Eaton Vance New Jersey Municipal Income Fund <head_breaker>

New Jersey Municipal Income Fund

Investment Objective

The Fund’s investment objective is to provide current income exempt from regular federal income tax and New Jersey state personal income tax.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance New Jersey Municipal Income Fund.txt'}
Eaton Vance TABS 1-to-10 Year Laddered Municipal Bond Fund,Fixed Income Long Only (Low Risk),"Eaton Vance TABS 1-to-10 Year Laddered Municipal Bond Fund <head_breaker>

Eaton Vance TABS 1-to-10 Year Laddered Municipal Bond Fund

Investment Objective

The Fund’s investment objective is to provide current income exempt from regular federal income tax.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance TABS 1-to-10 Year Laddered Municipal Bond Fund.txt'}
Eaton Vance TABS 10-to-20 Year Laddered Municipal Bond Fund,Fixed Income Long Only (Low Risk),"Eaton Vance TABS 10-to-20 Year Laddered Municipal Bond Fund <head_breaker>

Eaton Vance TABS 10-to-20 Year Laddered Municipal Bond Fund

Investment Objective

The Fund’s investment objective is to provide current income exempt from regular federal income tax.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance TABS 10-to-20 Year Laddered Municipal Bond Fund.txt'}
Eaton Vance Municipal Opportunities Fund,Fixed Income Long Only (Low Risk),"Eaton Vance Municipal Opportunities Fund <head_breaker>

Municipal Opportunities Fund

Investment Objective

The Fund’s investment objective is to seek to maximize after-tax total return.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance Municipal Opportunities Fund.txt'}
Eaton Vance Special Equities Fund,Equity Long Only (Low Risk),"Eaton Vance Special Equities Fund <head_breaker>

Eaton Vance Special Equities Fund

Investment Objective

The Fund’s investment objective is to provide growth of capital.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary3_5/Eaton Vance Special Equities Fund.txt'}
Eaton Vance TABS Intermediate-Term Municipal Bond Fund,Fixed Income Long Only (Low Risk),"Eaton Vance TABS Intermediate

Term Municipal Bond Fund

<head_breaker>

Eaton Vance TABS Intermediate

Term Municipal Bond Fund

Investment Objective

The Fund’s investment objective is to seek after-tax total return.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance TABS Intermediate-Term Municipal Bond Fund.txt'}
Emerging Markets Fund,Long Short Funds (High Risk),"The fund considers an emerging market country to be any country other than a developed country. However, the fund generally intends to focus its investments in the subset of emerging markets countries that comprise the MSCI Emerging Markets Index. The countries comprising the index will change from time to time, but as of December 29, 2017 include: Brazil, Chile, China, Colombia, Czech Republic, Egypt, Greece, Hungary, India, Indonesia, Korea, Malaysia, Mexico, Pakistan , Peru, Philippines, Poland, Qatar, Russia, South Africa, Taiwan, Thailand, Turkey and United Arab Emirates. In addition, a portion of the fund’s assets may be invested in frontier markets (emerging market countries at an earlier stage of development).",{'source': 'MutualFundSummary3_5/Emerging Markets Fund.txt'}
EQUITY GROWTH FUND,Equity Long Only (Low Risk),"EQUITY GROWTH FUND

<head_breaker>

Fund Summary

Investment Objective

The fund seeks long-term capital growth by investing in common stocks.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold shares of the fund. You may qualify for sales charge discounts if you and your family invest, or agree to invest in the future, at least $50,000 in American Century Investments funds. More information about these and other discounts is available from your financial professional and in Calculation of Sales Charges on page 12 of the fund’s prospectus, Appendix A of the fund’s prospectus and Sales Charges in Appendix B of the statement of additional information.

Shareholder Fees (fees paid directly from your investment)

Investor

I1

A

C

R

R5

Maximum Sales Charge (Load) Imposed on Purchases (as a percentage of offering price)

None

None

5.75%

None

None

None",{'source': 'MutualFundSummary/EQUITY GROWTH FUND.txt'}
Eaton Vance TABS Short-Term Municipal Bond Fund,Fixed Income Long Only (Low Risk),"Eaton Vance TABS Short

Term Municipal Bond Fund

<head_breaker>

Eaton Vance TABS Short

Term Municipal Bond Fund

Investment Objective

The Fund’s investment objective is to seek after-tax total return.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance TABS Short-Term Municipal Bond Fund.txt'}
Federated MDT All Cap Core Fund,Equity Long Only (Low Risk),"Federated MDT All Cap Core Fund

<head_breaker>

Fund Summary Information

Federated MDT All Cap Core Fund (the “Fund”)

RISK/RETURN SUMMARY: INVESTMENT OBJECTIVE

The Fund's investment objective is long-term capital appreciation.

RISK/RETURN SUMMARY: FEES AND EXPENSES",{'source': 'MutualFundSummary3_5/Federated MDT All Cap Core Fund.txt'}
Federated MDT Balanced Fund,Balanced Fund (Low Risk),"Federated MDT Balanced Fund

<head_breaker>

Fund Summary Information

Federated MDT Balanced Fund (the “Fund”)

RISK/RETURN SUMMARY: INVESTMENT OBJECTIVE

The Fund's investment objective is the possibility of long-term growth of capital and income.

RISK/RETURN SUMMARY: FEES AND EXPENSES",{'source': 'MutualFundSummary3_5/Federated MDT Balanced Fund.txt'}
EMERGING MARKETS SMALL CAP FUND,Equity Long Only (Low Risk),"#2#

Principal Investment Strategies

The fund will invest at least 80% of its net assets in securities issued by small cap companies that are located in emerging market countries. The fund generally invests in equity securities that are denominated in foreign currencies.

The portfolio managers consider small cap companies to include companies that, at the time of purchase, have market capitalizations not greater than the larger of the market capitalization of the largest company in the MSCI Emerging Markets Small Cap Index or $6 billion. As of January 31, 2018 , the total market capitalization of the largest company in the index was $6.6 billion .",{'source': 'MutualFundSummary/EMERGING MARKETS SMALL CAP FUND.txt'}
Federated MDT Large Cap Growth Fund,Equity Long Only (Low Risk),"Federated MDT Large Cap Growth Fund

<head_breaker>

Fund Summary Information

Federated MDT Large Cap Growth Fund (the “Fund”)

RISK/RETURN SUMMARY: INVESTMENT OBJECTIVE

The Fund's investment objective is long-term capital appreciation.

RISK/RETURN SUMMARY: FEES AND EXPENSES",{'source': 'MutualFundSummary/Federated MDT Large Cap Growth Fund.txt'}
Federated MDT Small Cap Core Fund,Equity Long Only (Low Risk),"Federated MDT Small Cap Core Fund

<head_breaker>

Fund Summary Information

Federated MDT Small Cap Core Fund (the “Fund”)

RISK/RETURN SUMMARY: INVESTMENT OBJECTIVE

The Fund's investment objective is long-term capital appreciation.

RISK/RETURN SUMMARY: FEES AND EXPENSES",{'source': 'MutualFundSummary/Federated MDT Small Cap Core Fund.txt'}
Fidelity Advisor Communications Equipment Fund,Equity Long Only (Low Risk),"Fidelity Advisor Communications Equipment Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Advisor® Communications Equipment Fund/A, M, C, I

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary/Fidelity Advisor Communications Equipment Fund.txt'}
Federated MDT Small Cap Growth Fund,Equity Long Only (Low Risk),"Federated MDT Small Cap Growth Fund

<head_breaker>

Fund Summary Information

Federated MDT Small Cap Growth Fund (the “Fund”)

RISK/RETURN SUMMARY: INVESTMENT OBJECTIVE

The Fund's investment objective is to provide long-term capital appreciation.

RISK/RETURN SUMMARY: FEES AND EXPENSES",{'source': 'MutualFundSummary3_5/Federated MDT Small Cap Growth Fund.txt'}
Fidelity Advisor Consumer Discretionary Fund,Equity Long Only (Low Risk),"Fidelity Advisor Consumer Discretionary Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Advisor® Consumer Discretionary Fund/A, M, C, I

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary/Fidelity Advisor Consumer Discretionary Fund.txt'}
Fidelity Advisor Energy Fund,Equity Long Only (Low Risk),"Fidelity Advisor Energy Fund

<head_breaker>

Fund Summary

Fund/Class: Fidelity Advisor® Energy Fund/A, M, C, I

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary/Fidelity Advisor Energy Fund.txt'}
Fidelity Advisor Freedom 2005 Fund,Balanced Fund (Low Risk),"Fidelity Advisor Freedom 2005 Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Freedom® 2005 Fund/Fidelity Freedom® 2005 Fund

Investment Objective

The fund seeks high total return until its target retirement date. Thereafter the fund's objective will be to seek high current income and, as a secondary objective, capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee(a) 	 	0.48% Distribution and/or Service (12b-1) fees 	 	None Other expenses(a) 	 	0.01% Total annual operating expenses(a),(b) 	 	0.49% (a)   Adjusted to reflect current fees.",{'source': 'MutualFundSummary3_5/Fidelity Advisor Freedom 2005 Fund.txt'}
Fidelity Advisor Financial Services Fund,Equity Long Only (Low Risk),"Fidelity Advisor Financial Services Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Advisor® Financial Services Fund/A, M, C, I

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary3_5/Fidelity Advisor Financial Services Fund.txt'}
Fidelity Advisor Freedom 2010 Fund,Balanced Fund (Low Risk),"Fidelity Advisor Freedom 2010 Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Freedom® 2010 Fund/Fidelity Freedom® 2010 Fund

Investment Objective

The fund seeks high total return until its target retirement date. Thereafter the fund's objective will be to seek high current income and, as a secondary objective, capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee(a) 	 	0.53% Distribution and/or Service (12b-1) fees 	 	None Other expenses(a) 	 	0.00% Total annual operating expenses(a) 	 	0.53% (a)   Adjusted to reflect current fees.

This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary/Fidelity Advisor Freedom 2010 Fund.txt'}
Fidelity Advisor Freedom 2015 Fund,Balanced Fund (Low Risk),"Fidelity Advisor Freedom 2015 Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Freedom® 2015 Fund/Fidelity Freedom® 2015 Fund

Investment Objective

The fund seeks high total return until its target retirement date. Thereafter the fund's objective will be to seek high current income and, as a secondary objective, capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee(a) 	 	0.57% Distribution and/or Service (12b-1) fees 	 	None Other expenses(a) 	 	0.00% Total annual operating expenses(a) 	 	0.57% (a)   Adjusted to reflect current fees.

This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary/Fidelity Advisor Freedom 2015 Fund.txt'}
Fidelity Advisor Freedom 2020 Fund,Balanced Fund (Low Risk),"Fidelity Advisor Freedom 2020 Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Freedom® 2020 Fund/Fidelity Freedom® 2020 Fund

Investment Objective

The fund seeks high total return until its target retirement date. Thereafter the fund's objective will be to seek high current income and, as a secondary objective, capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee(a) 	 	0.61% Distribution and/or Service (12b-1) fees 	 	None Other expenses(a) 	 	0.00% Total annual operating expenses(a) 	 	0.61% (a)   Adjusted to reflect current fees.

This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary/Fidelity Advisor Freedom 2020 Fund.txt'}
Fidelity Advisor Freedom 2055 Fund,Balanced Fund (Low Risk),"Fidelity Advisor Freedom 2055 Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Freedom® 2055 Fund/Fidelity Freedom® 2055 Fund

Investment Objective

The fund seeks high total return until its target retirement date. Thereafter the fund's objective will be to seek high current income and, as a secondary objective, capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee(a) 	 	0.75% Distribution and/or Service (12b-1) fees 	 	None Other expenses(a) 	 	0.00% Total annual operating expenses(a) 	 	0.75% (a)   Adjusted to reflect current fees.

This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary/Fidelity Advisor Freedom 2055 Fund.txt'}
Fidelity Advisor Freedom 2045 Fund,Balanced Fund (Low Risk),"Fidelity Advisor Freedom 2045 Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Freedom® 2045 Fund/Fidelity Freedom® 2045 Fund

Investment Objective

The fund seeks high total return until its target retirement date. Thereafter the fund's objective will be to seek high current income and, as a secondary objective, capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee(a) 	 	0.75% Distribution and/or Service (12b-1) fees 	 	None Other expenses(a) 	 	0.00% Total annual operating expenses(a) 	 	0.75% (a)   Adjusted to reflect current fees.

This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary3_5/Fidelity Advisor Freedom 2045 Fund.txt'}
Fidelity Advisor Freedom 2050 Fund,Balanced Fund (Low Risk),"Fidelity Advisor Freedom 2050 Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Freedom® 2050 Fund/Fidelity Freedom® 2050 Fund

Investment Objective

The fund seeks high total return until its target retirement date. Thereafter the fund's objective will be to seek high current income and, as a secondary objective, capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee(a) 	 	0.75% Distribution and/or Service (12b-1) fees 	 	None Other expenses(a) 	 	0.00% Total annual operating expenses(a) 	 	0.75% (a)   Adjusted to reflect current fees.

This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary/Fidelity Advisor Freedom 2050 Fund.txt'}
Fidelity Advisor Freedom 2040 Fund,Balanced Fund (Low Risk),"Fidelity Advisor Freedom 2040 Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Freedom® 2040 Fund/Fidelity Freedom® 2040 Fund

Investment Objective

The fund seeks high total return until its target retirement date. Thereafter the fund's objective will be to seek high current income and, as a secondary objective, capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee(a) 	 	0.75% Distribution and/or Service (12b-1) fees 	 	None Other expenses(a) 	 	0.00% Total annual operating expenses(a) 	 	0.75% (a)   Adjusted to reflect current fees.

This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary3_5/Fidelity Advisor Freedom 2040 Fund.txt'}
Fidelity Advisor Freedom 2035 Fund,Balanced Fund (Low Risk),"Fidelity Advisor Freedom 2035 Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Freedom® 2035 Fund/Fidelity Freedom® 2035 Fund

Investment Objective

The fund seeks high total return until its target retirement date. Thereafter the fund's objective will be to seek high current income and, as a secondary objective, capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee(a) 	 	0.74% Distribution and/or Service (12b-1) fees 	 	None Other expenses(a) 	 	0.00% Total annual operating expenses(a) 	 	0.74% (a)   Adjusted to reflect current fees.

This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary3_5/Fidelity Advisor Freedom 2035 Fund.txt'}
Fidelity Advisor Freedom 2025 Fund,Balanced Fund (Low Risk),"Fidelity Advisor Freedom 2025 Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Freedom® 2025 Fund/Fidelity Freedom® 2025 Fund

Investment Objective

The fund seeks high total return until its target retirement date. Thereafter the fund's objective will be to seek high current income and, as a secondary objective, capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee(a) 	 	0.65% Distribution and/or Service (12b-1) fees 	 	None Other expenses(a) 	 	0.01% Total annual operating expenses(a),(b) 	 	0.66% (a)   Adjusted to reflect current fees.",{'source': 'MutualFundSummary3_5/Fidelity Advisor Freedom 2025 Fund.txt'}
Fidelity Advisor Freedom 2030 Fund,Balanced Fund (Low Risk),"Fidelity Advisor Freedom 2030 Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Freedom® 2030 Fund/Fidelity Freedom® 2030 Fund

Investment Objective

The fund seeks high total return until its target retirement date. Thereafter the fund's objective will be to seek high current income and, as a secondary objective, capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee(a) 	 	0.70% Distribution and/or Service (12b-1) fees 	 	None Other expenses(a) 	 	0.00% Total annual operating expenses(a) 	 	0.70% (a)   Adjusted to reflect current fees.

This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary/Fidelity Advisor Freedom 2030 Fund.txt'}
Fidelity Advisor Freedom 2060 Fund,Balanced Fund (Low Risk),"Fidelity Advisor Freedom 2060 Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Freedom® 2060 Fund/Fidelity Freedom® 2060 Fund

Investment Objective

The fund seeks high total return until its target retirement date. Thereafter the fund's objective will be to seek high current income and, as a secondary objective, capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee(a) 	 	0.75% Distribution and/or Service (12b-1) fees 	 	None Other expenses(a) 	 	0.00% Total annual operating expenses(a) 	 	0.75% (a)   Adjusted to reflect current fees.

This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary3_5/Fidelity Advisor Freedom 2060 Fund.txt'}
Fidelity Advisor Health Care Fund,Equity Long Only (Low Risk),"Fidelity Advisor Health Care Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Advisor® Health Care Fund/A, M, C, I

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary/Fidelity Advisor Health Care Fund.txt'}
Fidelity Advisor Semiconductors Fund,Equity Long Only (Low Risk),"Fidelity Advisor Semiconductors Fund

<head_breaker>

Fund Summary

Fund/Class: Fidelity Advisor® Semiconductors Fund/A, M, C, I

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary/Fidelity Advisor Semiconductors Fund.txt'}
Fidelity Advisor Utilities Fund,Equity Long Only (Low Risk),"Fidelity Advisor Utilities Fund

<head_breaker>

Fund Summary

Fund/Class: Fidelity Advisor® Utilities Fund/A, M, C, I

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary4/Fidelity Advisor Utilities Fund.txt'}
Fidelity Advisor Industrials Fund,Equity Long Only (Low Risk),"Fidelity Advisor Industrials Fund

<head_breaker>

Fund Summary

Fund/Class: Fidelity Advisor® Industrials Fund/A, M, C, I

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary/Fidelity Advisor Industrials Fund.txt'}
Fidelity Advisor New Insights Fund,Equity Long Only (Low Risk),"Fidelity Advisor New Insights Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Advisor® New Insights Fund/ A, M, C, I, Z

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

You may qualify for sales charge discounts if you and your family invest, or agree to invest in the future, at least $50,000 in the fund or certain other Fidelity® funds. More information about these and other discounts is available from your investment professional and in the ""Fund Distribution"" section beginning on page 29 of the prospectus. Different intermediaries may provide additional waivers or reductions of the sales charge. Please see “Sales Charge Waiver Policies Applied by Certain Intermediaries” in the “Appendix” section of the prospectus.

Shareholder fees

(fees paid directly from your investment)",{'source': 'MutualFundSummary/Fidelity Advisor New Insights Fund.txt'}
Fidelity Advisor Series Opportunistic Insights Fund,Equity Long Only (Low Risk),"Fidelity Advisor Series Opportunistic Insights Fund <head_breaker>

Fund Summary

Fund: Fidelity Advisor速 Series Opportunistic Insights Fund Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee(a) 	 	None Distribution and/or Service (12b-1) fees 	 	None Other expenses(a) 	 	0.01% Total annual operating expenses(a) 	 	0.01% (a)   Adjusted to reflect current fees.

This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary4/Fidelity Advisor Series Opportunistic Insights Fund.txt'}
Fidelity Advisor Technology Fund,Equity Long Only (Low Risk),"Fidelity Advisor Technology Fund

<head_breaker>

Fund Summary

Fund/Class: Fidelity Advisor® Technology Fund/A, M, C, I

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary4/Fidelity Advisor Technology Fund.txt'}
Fidelity Advisor Series Equity Value Fund,Equity Long Only (Low Risk),"Fidelity Advisor Series Equity Value Fund <head_breaker>

Fund Summary

Fund: Fidelity Advisor速 Series Equity Value Fund Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee(a) 	 	None Distribution and/or Service (12b-1) fees 	 	None Other expenses(a) 	 	0.00% Acquired fund fees and expenses 	 	0.02% Total annual operating expenses(b) 	 	0.02% (a)   Adjusted to reflect current fees.",{'source': 'MutualFundSummary/Fidelity Advisor Series Equity Value Fund.txt'}
Fidelity Contrafund K6,Equity Long Only (Low Risk),"Fidelity Contrafund K6

<head_breaker>

Fund Summary

Fund:

Fidelity® Contrafund® K6

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee 	 	0.45% Distribution and/or Service (12b-1) fees 	 	None Other expenses 	 	0.00% Total annual operating expenses 	 	0.45% This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary/Fidelity Contrafund K6.txt'}
Fidelity Contrafund,Equity Long Only (Low Risk),"Fidelity Contrafund

<head_breaker>

Fund Summary

Fund/Class:

Fidelity® Contrafund®/K

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee (fluctuates based on the fund's performance relative to a securities market index) 	 	0.60% Distribution and/or Service (12b-1) fees 	 	None Other expenses 	 	0.05% Total annual operating expenses 	 	0.65% This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary4/Fidelity Contrafund.txt'}
Fidelity Diversified International Fund,Equity Long Only (Low Risk),"Fidelity Diversified International Fund

<head_breaker>

Fund Summary

Fund/Class: Fidelity® Diversified International Fund/Fidelity® Diversified International Fund

Investment Objective

The fund seeks capital growth.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee (fluctuates based on the fund's performance relative to a securities market index) 	 	0.61% Distribution and/or Service (12b-1) fees 	 	None Other expenses 	 	0.20% Total annual operating expenses 	 	0.81% This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary4/Fidelity Diversified International Fund.txt'}
Fidelity Global Equity Income Fund,Equity Long Only (Low Risk),"Fidelity Global Equity Income Fund <head_breaker>

Fund Summary

Fund: Fidelity速 Global Equity Income Fund Investment Objective

The fund seeks reasonable income. In pursuing this objective, the fund will also consider the potential for capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee 	 	0.69% Distribution and/or Service (12b-1) fees 	 	None Other expenses 	 	0.37% Total annual operating expenses 	 	1.06% This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary4/Fidelity Global Equity Income Fund.txt'}
