id,fund_name,Performance fee?,Ivestment Strategy,Leverage?,Portfolio composition, Concentration,Ivestment_Strategy_label,Predicted investment strategy,investment strategy evidence,source meta data,Prediction
0000932471-18-008471,Vanguard Russell 2000 Index Fund,,Fixed Income Long Only (Low Risk),No,Investment grade securities,Diversified,1.0,Equity Long Only (Low Risk),"Vanguard Russell 2000 Index Fund <head_breaker>

Vanguard Russell 2000 Index Fund

Investment Objective

The Fund seeks to track the performance of a benchmark index that measures the investment return of small-capitalization stocks in the United States.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Institutional Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	None Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.06% 12b-1 Distribution Fee	None Other Expenses	0.02% Total Annual Fund Operating Expenses	0.08%

Example",{'source': 'MutualFundSummary/Vanguard Russell 2000 Index Fund.txt'},0.0
0000932471-18-008471,Vanguard Russell 2000 Value Index Fund,,Fixed Income Long Only (Low Risk),No,Investment grade securities,Diversified,1.0,Equity Long Only (Low Risk),"Vanguard Russell 2000 Value Index Fund <head_breaker>

Vanguard Russell 2000 Value Index Fund

Investment Objective

The Fund seeks to track the performance of a benchmark index that measures the investment return of small-capitalization value stocks in the United States.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Institutional Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	None Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.03% 12b-1 Distribution Fee	None Other Expenses	0.05% Total Annual Fund Operating Expenses	0.08%

Example",{'source': 'MutualFundSummary/Vanguard Russell 2000 Value Index Fund.txt'},0.0
0000932471-18-008471,Vanguard Russell 3000 Index Fund,,Fixed Income Long Only (Low Risk),No,Investment grade securities,Diversified,1.0,Equity Long Only (Low Risk),"Vanguard Russell 3000 Index Fund <head_breaker>

Fund Summary

Investment Objective

The Fund seeks to track the performance of a benchmark index that measures the investment return of the broad U.S. stock market.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Institutional Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	None Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.07% 12b-1 Distribution Fee	None Other Expenses	0.01% Total Annual Fund Operating Expenses	0.08%

Example",{'source': 'MutualFundSummary/Vanguard Russell 3000 Index Fund.txt'},0.0
0000932471-18-008471,Vanguard Short-Term Corporate Bond Index Fund,,Fixed Income Long Only (Low Risk),No,Investment grade securities,Diversified,1.0,Fixed Income Long Only (Low Risk),"Vanguard Short-Term Corporate Bond Index Fund <head_breaker>

Vanguard Short-Term Corporate Bond Index Fund

Investment Objective

The Fund seeks to track the performance of a market-weighted corporate bond index with a short-term dollar-weighted average maturity.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Admiral Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	None Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None Account Service Fee (for certain fund account balances below $10,000)	$20/year

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.06% 12b-1 Distribution Fee	None Other Expenses	0.01% Total Annual Fund Operating Expenses	0.07%

Example",{'source': 'MutualFundSummary/Vanguard Short-Term Corporate Bond Index Fund.txt'},1.0
0000932471-18-008471,Vanguard Short-Term Treasury Index Fund,,Fixed Income Long Only (Low Risk),No,Investment grade securities,Diversified,1.0,Fixed Income Long Only (Low Risk),"Vanguard Short

Term Treasury Index Fund

<head_breaker>

Vanguard Short

Term Treasury Index Fund

Investment Objective

The Fund seeks to track the performance of a market-weighted Treasury index with a short-term dollar-weighted average maturity.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Admiral Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	None Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None Account Service Fee (for certain fund account balances below $10,000)	$20/year

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.06% 12b-1 Distribution Fee	None Other Expenses	0.01% Total Annual Fund Operating Expenses	0.07%

Example",{'source': 'MutualFundSummary/Vanguard Short-Term Treasury Index Fund.txt'},1.0
0000940394-18-000852,Eaton Vance Dividend Builder Fund,,Equity Long Only (Low Risk),Yes,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Eaton Vance Dividend Builder Fund <head_breaker>

Fund Summaries

Eaton Vance Dividend Builder Fund

Investment Objective

The Fund’s investment objective is to seek total return.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance Dividend Builder Fund.txt'},0.0
0000940394-18-000852,Eaton Vance Global Small-Cap Fund,,Equity Long Only (Low Risk),Yes,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Eaton Vance Global Small

Cap Fund

<head_breaker>

Eaton Vance Global Small

Cap Fund

In connection with the proposed reorganization of Eaton Vance Global Small-Cap Fund into Eaton Vance Global Small-Cap Equity Fund (formerly Eaton Vance Tax-Managed Global Small-Cap Fund), it is anticipated that on or about May 9, 2018, shares of Eaton Vance Global Small-Cap Fund will no longer be available for purchase or exchange.

Investment Objective

The Fund’s investment objective is to seek long-term total return.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance Global Small-Cap Fund.txt'},0.0
0000940394-18-000852,Eaton Vance Growth Fund,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Eaton Vance Growth Fund

<head_breaker>

Eaton Vance Growth Fund

Investment Objective

The Fund’s investment objective is to seek total return.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance Growth Fund.txt'},0.0
0000940394-18-000852,Eaton Vance Large-Cap Value Fund,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Eaton Vance Large

Cap Value Fund

<head_breaker>

Eaton Vance Large

Cap Value Fund

Investment Objective

The Fund’s investment objective is to seek total return.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary3_5/Eaton Vance Large-Cap Value Fund.txt'},0.0
0000940394-18-000852,Eaton Vance Real Estate Fund,,Equity Long Only (Low Risk),No,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Eaton Vance Real Estate Fund <head_breaker>

Eaton Vance Real Estate Fund

Investment Objective

The Fund’s investment objective is to seek total return.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance Real Estate Fund.txt'},0.0
0000940394-18-000852,Eaton Vance Small-Cap Fund,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Eaton Vance Small

Cap Fund

<head_breaker>

Eaton Vance Small

Cap Fund

Investment Objective

The Fund’s investment objective is to seek long-term capital appreciation.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance Small-Cap Fund.txt'},0.0
0000940394-18-000852,Eaton Vance Special Equities Fund,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Eaton Vance Special Equities Fund <head_breaker>

Eaton Vance Special Equities Fund

Investment Objective

The Fund’s investment objective is to provide growth of capital.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary3_5/Eaton Vance Special Equities Fund.txt'},0.0
0000940394-18-001087,Eaton Vance TABS 1-to-10 Year Laddered Municipal Bond Fund,,Fixed Income Long Only (Low Risk),No,Investment grade securities,Diversified,1.0,Fixed Income Long Only (Low Risk),"Eaton Vance TABS 1-to-10 Year Laddered Municipal Bond Fund <head_breaker>

Eaton Vance TABS 1-to-10 Year Laddered Municipal Bond Fund

Investment Objective

The Fund’s investment objective is to provide current income exempt from regular federal income tax.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance TABS 1-to-10 Year Laddered Municipal Bond Fund.txt'},1.0
0000940394-18-001087,Eaton Vance TABS 10-to-20 Year Laddered Municipal Bond Fund,,Fixed Income Long Only (Low Risk),No,Investment grade securities,Diversified,1.0,Fixed Income Long Only (Low Risk),"Eaton Vance TABS 10-to-20 Year Laddered Municipal Bond Fund <head_breaker>

Eaton Vance TABS 10-to-20 Year Laddered Municipal Bond Fund

Investment Objective

The Fund’s investment objective is to provide current income exempt from regular federal income tax.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance TABS 10-to-20 Year Laddered Municipal Bond Fund.txt'},1.0
0000940394-18-001087,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond Fund,,Fixed Income Long Only (Low Risk),No,Investment grade securities,Diversified,1.0,Fixed Income Long Only (Low Risk),"Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond Fund <head_breaker>

Investment Objective

The Fund’s investment objective is to seek current income exempt from regular federal income tax.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond Fund.txt'},1.0
0000940394-18-001087,Eaton Vance TABS Intermediate-Term Municipal Bond Fund,,Fixed Income Long Only (Low Risk),No,Investment grade securities,Diversified,1.0,Fixed Income Long Only (Low Risk),"Eaton Vance TABS Intermediate

Term Municipal Bond Fund

<head_breaker>

Eaton Vance TABS Intermediate

Term Municipal Bond Fund

Investment Objective

The Fund’s investment objective is to seek after-tax total return.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance TABS Intermediate-Term Municipal Bond Fund.txt'},1.0
0000940394-18-001087,Eaton Vance TABS Short-Term Municipal Bond Fund,,Fixed Income Long Only (Low Risk),No,Investment grade securities,Diversified,1.0,Fixed Income Long Only (Low Risk),"Eaton Vance TABS Short

Term Municipal Bond Fund

<head_breaker>

Eaton Vance TABS Short

Term Municipal Bond Fund

Investment Objective

The Fund’s investment objective is to seek after-tax total return.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance TABS Short-Term Municipal Bond Fund.txt'},1.0
0000940394-18-001800,Eaton Vance Arizona Municipal Income Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"Eaton Vance Arizona Municipal Income Fund <head_breaker>

Arizona Municipal Income Fund

Investment Objective

The Fund’s investment objective is to provide current income exempt from regular federal income tax and Arizona state personal income tax.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary3_5/Eaton Vance Arizona Municipal Income Fund.txt'},1.0
0000940394-18-001800,Eaton Vance Connecticut Municipal Income Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"Eaton Vance Connecticut Municipal Income Fund <head_breaker>

Connecticut Municipal Income Fund

Investment Objective

The Fund’s investment objective is to provide current income exempt from regular federal income tax and Connecticut state personal income tax.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance Connecticut Municipal Income Fund.txt'},1.0
0000940394-18-001800,Eaton Vance Minnesota Municipal Income Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"Eaton Vance Minnesota Municipal Income Fund <head_breaker>

Minnesota Municipal Income Fund

Investment Objective

The Fund’s investment objective is to provide current income exempt from regular federal income tax and regular Minnesota state personal income tax.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance Minnesota Municipal Income Fund.txt'},1.0
0000940394-18-001800,Eaton Vance Municipal Opportunities Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"Eaton Vance Municipal Opportunities Fund <head_breaker>

Municipal Opportunities Fund

Investment Objective

The Fund’s investment objective is to seek to maximize after-tax total return.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance Municipal Opportunities Fund.txt'},1.0
0000940394-18-001800,Eaton Vance New Jersey Municipal Income Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"Eaton Vance New Jersey Municipal Income Fund <head_breaker>

New Jersey Municipal Income Fund

Investment Objective

The Fund’s investment objective is to provide current income exempt from regular federal income tax and New Jersey state personal income tax.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance New Jersey Municipal Income Fund.txt'},1.0
0000940394-18-001800,Eaton Vance Pennsylvania Municipal Income Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"Eaton Vance Pennsylvania Municipal Income Fund <head_breaker>

Pennsylvania Municipal Income Fund

Investment Objective

The Fund’s investment objective is to provide current income exempt from regular federal income tax and Pennsylvania state and local taxes in the form of an investment exempt from Pennsylvania personal property taxes.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/Eaton Vance Pennsylvania Municipal Income Fund.txt'},1.0
0001104659-18-012545,MFS Global Growth Fund,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"MFS Global Growth Fund

<head_breaker>

Summary of Key Information

Investment Objective

The fund’s investment objective is to seek capital appreciation.

Fees and Expenses

This table describes the fees and expenses that you may pay when you buy and hold shares of the fund. Investors may also pay commissions or other fees to their financial intermediaries when they buy and hold shares of the fund, which are not reflected below. Expenses have been adjusted to reflect the exclusion of a one-time reimbursement of expenses by the fund’s custodian (or former custodian) for a billing error.",{'source': 'MutualFundSummary/MFS Global Growth Fund.txt'},0.0
0001104659-18-012545,MFS Strategic Income Fund,,Fixed Income Long Only (Low Risk),Yes,Sub-investment grade securities or emerging markets,Diversified,1.0,Fixed Income Long Only (Low Risk),"MFS Strategic Income Fund

<head_breaker>

Summary of Key Information

Investment Objective

The fund’s investment objective is to seek total return with an emphasis on high current income, but also considering capital appreciation.

Fees and Expenses

This table describes the fees and expenses that you may pay when you buy and hold shares of the fund. Investors may also pay commissions or other fees to their financial intermediaries when they buy and hold shares of the fund, which are not reflected below.",{'source': 'MutualFundSummary/MFS Strategic Income Fund.txt'},1.0
0001104659-18-012553,MFS Global Equity Fund,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"MFS Global Equity Fund

<head_breaker>

MFS Global Equity Fund

Summary of Key Information

Investment Objective

The fund’s investment objective is to seek capital appreciation.

Fees and Expenses

This table describes the fees and expenses that you may pay when you buy and hold shares of the fund. Investors may also pay commissions or other fees to their financial intermediaries when they buy and hold shares of the fund, which are not reflected below.

You may qualify for sales charge reductions if, with respect to Class A shares, you and certain members of your family invest, or agree to invest in the future, at least $50,000 in MFS Funds, and, with respect to Class T shares, you invest at least $250,000 in the fund. More information about these and other waivers and reductions is available from your financial intermediary and in “Sales Charges and Waivers and Reductions” on page 8 and “Appendix A – Waivers and Reductions of Sales Charges” on page A-1 of the fund’s prospectus.",{'source': 'MutualFundSummary/MFS Global Equity Fund.txt'},0.0
0001104659-18-012553,MFS Global Total Return Fund,,Equity Long Only (Low Risk),Yes,Listed Equities,Diversified,0.0,Balanced Fund (Low Risk),"MFS Global Total Return Fund <head_breaker>

MFS Global Total Return Fund

Summary of Key Information

Investment Objective

The fund’s investment objective is to seek total return.

Fees and Expenses

This table describes the fees and expenses that you may pay when you buy and hold shares of the fund. Investors may also pay commissions or other fees to their financial intermediaries when they buy and hold shares of the fund, which are not reflected below. Expenses have been adjusted to reflect current fee arrangements.",{'source': 'MutualFundSummary/MFS Global Total Return Fund.txt'},2.0
0001104659-18-012553,MFS Utilities Fund,,Equity Long Only (Low Risk),Yes,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Principal Investment Strategies

MFS (Massachusetts Financial Services Company, the fund’s investment adviser) normally invests at least 80% of the fund’s net assets in securities of issuers in the utilities industry. MFS considers a company to be in the utilities industry if, at the time of investment, MFS determines that a substantial portion (i.e., at least 50%) of the company’s assets or revenues are derived from one or more utilities. Issuers in the utilities industry include issuers engaged in the manufacture, production, generation, transmission, sale or distribution of electric, gas or other types of energy, water or other sanitary services; and issuers engaged in telecommunications, including telephone, cellular telephone, satellite, microwave, cable television, and other communications media (but not engaged in public broadcasting).",{'source': 'MutualFundSummary/MFS Utilities Fund.txt'},0.0
0001104659-18-047251,MFS Alabama Municipal Bond Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"3

MFS Alabama Municipal Bond Fund

fund. In addition, the fund’s performance can also be tied to the economic and political conditions of other states and U.S. territories and possessions in which the funds are invested. These conditions may include constitutional or statutory limits on an issuer’s ability to raise revenues or increase taxes, anticipated or actual budget deficits or other financial difficulties, or changes in the credit quality of municipal issuers in the state, other states, or U.S. territories and possessions.",{'source': 'MutualFundSummary/MFS Alabama Municipal Bond Fund.txt'},1.0
0001104659-18-047251,MFS Arkansas Municipal Bond Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"3

MFS Arkansas Municipal Bond Fund

fund. In addition, the fund’s performance can also be tied to the economic and political conditions of other states and U.S. territories and possessions in which the funds are invested. These conditions may include constitutional or statutory limits on an issuer’s ability to raise revenues or increase taxes, anticipated or actual budget deficits or other financial difficulties, or changes in the credit quality of municipal issuers in the state, other states, or U.S. territories and possessions.",{'source': 'MutualFundSummary/MFS Arkansas Municipal Bond Fund.txt'},1.0
0001104659-18-047251,MFS California Municipal Bond Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"3

MFS California Municipal Bond Fund

Focus Risk:  The fund’s performance will be closely tied to the economic and political conditions in California, and can be more volatile than the performance of a more geographically diversified fund. In addition, the fund’s performance can also be tied to the economic and political conditions of other states and U.S. territories and possessions in which the funds are invested. These conditions may include constitutional or statutory limits on an issuer’s ability to raise revenues or increase taxes, anticipated or actual budget deficits or other financial difficulties, or changes in the credit quality of municipal issuers in the state, other states, or U.S. territories and possessions.",{'source': 'MutualFundSummary/MFS California Municipal Bond Fund.txt'},1.0
0001104659-18-047251,MFS Georgia Municipal Bond Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"3

MFS Georgia Municipal Bond Fund

fund. In addition, the fund’s performance can also be tied to the economic and political conditions of other states and U.S. territories and possessions in which the funds are invested. These conditions may include constitutional or statutory limits on an issuer’s ability to raise revenues or increase taxes, anticipated or actual budget deficits or other financial difficulties, or changes in the credit quality of municipal issuers in the state, other states, or U.S. territories and possessions.",{'source': 'MutualFundSummary/MFS Georgia Municipal Bond Fund.txt'},1.0
0001104659-18-047251,MFS Maryland Municipal Bond Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"3

MFS Maryland Municipal Bond Fund

fund. In addition, the fund’s performance can also be tied to the economic and political conditions of other states and U.S. territories and possessions in which the funds are invested. These conditions may include constitutional or statutory limits on an issuer’s ability to raise revenues or increase taxes, anticipated or actual budget deficits or other financial difficulties, or changes in the credit quality of municipal issuers in the state, other states, or U.S. territories and possessions.",{'source': 'MutualFundSummary/MFS Maryland Municipal Bond Fund.txt'},1.0
0001104659-18-047251,MFS Massachusetts Municipal Bond Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"3

MFS Massachusetts Municipal Bond Fund

diversified fund. In addition, the fund’s performance can also be tied to the economic and political conditions of other states and U.S. territories and possessions in which the funds are invested. These conditions may include constitutional or statutory limits on an issuer’s ability to raise revenues or increase taxes, anticipated or actual budget deficits or other financial difficulties, or changes in the credit quality of municipal issuers in the state, other states, or U.S. territories and possessions.",{'source': 'MutualFundSummary/MFS Massachusetts Municipal Bond Fund.txt'},1.0
0001104659-18-047251,MFS Mississippi Municipal Bond Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"3

MFS Mississippi Municipal Bond Fund

Focus Risk:  The fund’s performance will be closely tied to the economic and political conditions in Mississippi, and can be more volatile than the performance of a more geographically diversified fund. In addition, the fund’s performance can also be tied to the economic and political conditions of other states and U.S. territories and possessions in which the funds are invested. These conditions may include constitutional or statutory limits on an issuer’s ability to raise revenues or increase taxes, anticipated or actual budget deficits or other financial difficulties, or changes in the credit quality of municipal issuers in the state, other states, or U.S. territories and possessions.",{'source': 'MutualFundSummary/MFS Mississippi Municipal Bond Fund.txt'},1.0
0001104659-18-047251,MFS Municipal Income Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"3

MFS Municipal Income Fund

municipal instruments are issued to finance similar projects, conditions in certain industries can significantly affect the fund and the overall municipal market.

Focus Risk: The fund’s performance will be closely tied to the issuer, market, economic, industry, political, regulatory, geopolitical, and other conditions in the states, territories, and possessions of the United States in which the fund’s assets are invested.  If MFS invests a significant percentage of the fund’s assets in a single state, territory, or possession, or a small number of states, territories, or possessions, these conditions will have a significant impact on the fund’s performance and the fund’s performance may be more volatile than the performance of more geographically-diversified funds.",{'source': 'MutualFundSummary/MFS Municipal Income Fund.txt'},1.0
0001104659-18-047251,MFS New York Municipal Bond Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"3

MFS New York Municipal Bond Fund

Focus Risk:  The fund’s performance will be closely tied to the economic and political conditions in New York, and can be more volatile than the performance of a more geographically diversified fund. In addition, the fund’s performance can also be tied to the economic and political conditions of other states and U.S. territories and possessions in which the funds are invested. These conditions may include constitutional or statutory limits on an issuer’s ability to raise revenues or increase taxes, anticipated or actual budget deficits or other financial difficulties, or changes in the credit quality of municipal issuers in the state, other states, or U.S. territories and possessions.",{'source': 'MutualFundSummary/MFS New York Municipal Bond Fund.txt'},1.0
0001104659-18-047251,MFS North Carolina Municipal Bond Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"3

MFS North Carolina Municipal Bond Fund

Focus Risk:  The fund’s performance will be closely tied to the economic and political conditions in North Carolina, and can be more volatile than the performance of a more geographically diversified fund. In addition, the fund’s performance can also be tied to the economic and political conditions of other states and U.S. territories and possessions in which the funds are invested. These conditions may include constitutional or statutory limits on an issuer’s ability to raise revenues or increase taxes, anticipated or actual budget deficits or other financial difficulties, or changes in the credit quality of municipal issuers in the state, other states, or U.S. territories and possessions.",{'source': 'MutualFundSummary/MFS North Carolina Municipal Bond Fund.txt'},1.0
0001104659-18-047251,MFS Pennsylvania Municipal Bond Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"3

MFS Pennsylvania Municipal Bond Fund

fund. In addition, the fund’s performance can also be tied to the economic and political conditions of other states and U.S. territories and possessions in which the funds are invested. These conditions may include constitutional or statutory limits on an issuer’s ability to raise revenues or increase taxes, anticipated or actual budget deficits or other financial difficulties, or changes in the credit quality of municipal issuers in the state, other states, or U.S. territories and possessions.",{'source': 'MutualFundSummary/MFS Pennsylvania Municipal Bond Fund.txt'},1.0
0001104659-18-047251,MFS South Carolina Municipal Bond Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"3

MFS South Carolina Municipal Bond Fund

diversified fund. In addition, the fund’s performance can also be tied to the economic and political conditions of other states and U.S. territories and possessions in which the funds are invested. These conditions may include constitutional or statutory limits on an issuer’s ability to raise revenues or increase taxes, anticipated or actual budget deficits or other financial difficulties, or changes in the credit quality of municipal issuers in the state, other states, or U.S. territories and possessions.",{'source': 'MutualFundSummary/MFS South Carolina Municipal Bond Fund.txt'},1.0
0001104659-18-047251,MFS Tennessee Municipal Bond Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"3

MFS Tennessee Municipal Bond Fund

fund. In addition, the fund’s performance can also be tied to the economic and political conditions of other states and U.S. territories and possessions in which the funds are invested. These conditions may include constitutional or statutory limits on an issuer’s ability to raise revenues or increase taxes, anticipated or actual budget deficits or other financial difficulties, or changes in the credit quality of municipal issuers in the state, other states, or U.S. territories and possessions.",{'source': 'MutualFundSummary/MFS Tennessee Municipal Bond Fund.txt'},1.0
0001104659-18-047251,MFS Virginia Municipal Bond Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"3

MFS Virginia Municipal Bond Fund

Focus Risk:  The fund’s performance will be closely tied to the economic and political conditions in Virginia, and can be more volatile than the performance of a more geographically diversified fund. In addition, the fund’s performance can also be tied to the economic and political conditions of other states and U.S. territories and possessions in which the funds are invested. These conditions may include constitutional or statutory limits on an issuer’s ability to raise revenues or increase taxes, anticipated or actual budget deficits or other financial difficulties, or changes in the credit quality of municipal issuers in the state, other states, or U.S. territories and possessions.",{'source': 'MutualFundSummary/MFS Virginia Municipal Bond Fund.txt'},1.0
0001104659-18-047251,MFS West Virginia Municipal Bond Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"3

MFS West Virginia Municipal Bond Fund

Focus Risk:  The fund’s performance will be closely tied to the economic and political conditions in West Virginia, and can be more volatile than the performance of a more geographically diversified fund. In addition, the fund’s performance can also be tied to the economic and political conditions of other states and U.S. territories and possessions in which the funds are invested. These conditions may include constitutional or statutory limits on an issuer’s ability to raise revenues or increase taxes, anticipated or actual budget deficits or other financial difficulties, or changes in the credit quality of municipal issuers in the state, other states, or U.S. territories and possessions.",{'source': 'MutualFundSummary/MFS West Virginia Municipal Bond Fund.txt'},1.0
0001144204-18-020502,MainStay VP Balanced Portfolio,,Balanced Fund (Low Risk),Yes,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"67

MainStay VP Balanced Portfolio

Portfolio Management Risk: The investment strategies, practices and risk analysis used by a Subadvisor may not produce the desired results. In addition, the Portfolio may not achieve its investment objective, including during a period in which a Subadvisor takes temporary positions in response to unusual or adverse market, economic or political conditions, or other unusual or abnormal circumstances.

Equity Securities Risk: Investments in common stocks and other equity securities are particularly subject to the risk of changing economic, stock market, industry and company conditions and the risks inherent in the portfolio managers' ability to anticipate such changes that can adversely affect the value of the Portfolio's holdings. Opportunity for greater gain often comes with greater risk of loss.",{'source': 'MutualFundSummary/MainStay VP Balanced Portfolio.txt'},2.0
